0.000000	1.836371	7.890215	19.983123	38.352700	56.137484	72.073346	101.146557	138.134198	169.548842	173.080364	119.264157	101.432201	86.882680	156.612472	54.364559	139.430709	0.896060	0.841482	0.889533	0.813777	0.917806	0.961318	0.939972	5314.244750	4606.956809	36.607348	992.537057	1068.274785	83.069258	1624138321.835234	0.000000
1.000000	3.627071	15.326753	35.545469	47.668363	71.564549	60.365626	83.851252	52.365867	80.381524	29.052932	-22.151532	-92.446505	-132.685354	-283.019045	-225.578368	-358.244106	0.897286	0.890298	0.829769	0.925787	0.808441	0.937749	0.982340	5461.544221	5103.141512	36.591746	1095.077872	913.094400	96.761794	1624138321.847537	0.000000
2.000000	5.221305	20.026201	39.379029	62.479649	67.962395	50.422056	17.826170	-17.909082	-93.189038	-155.333102	-92.467908	-139.715613	-173.399698	-40.428608	24.901475	42.194837	0.944701	0.844718	0.819009	0.996490	0.947809	0.848083	1.082484	5168.039999	5398.740224	36.608160	1090.410343	1015.760769	86.058957	1624138321.847541	0.000000
3.000000	7.012408	23.407645	42.790571	42.369042	28.014632	-12.508088	-70.535499	-92.622190	-95.621992	-88.482531	-45.280883	30.785082	167.600825	258.447437	187.055933	70.224805	0.847012	0.947664	0.922397	0.913945	0.833257	0.848057	1.084938	4848.160499	4932.236647	36.606430	1095.615947	941.247484	90.491073	1624138321.862485	0.000000
4.000000	8.401542	25.179807	44.512867	26.901354	-13.249685	-48.081763	-109.965988	-79.310237	-16.006410	77.836053	139.564942	80.903070	109.580905	-6.161164	-47.930639	-195.156222	0.976823	0.954622	0.988661	0.931270	0.856749	0.968756	1.029285	5309.937632	5151.929883	36.599158	908.124522	902.147511	99.338167	1624138321.862489	0.000000
5.000000	9.585730	25.883592	30.248860	-1.257926	-46.791473	-69.914287	-43.852978	7.788024	83.545995	120.973274	131.983848	-24.780420	-198.181729	-217.970775	-99.715963	22.628403	0.919519	0.933244	0.909076	0.969685	0.857396	0.875349	1.020896	5169.142733	4942.252393	36.593042	974.372918	977.822283	88.536459	1624138321.877620	0.000000
6.000000	10.789180	29.874562	18.794226	-27.919614	-59.785437	-53.781674	18.465302	132.434391	93.353533	16.224342	-162.644560	-221.562750	-49.012869	126.548790	312.010505	182.488552	0.925206	0.802674	0.833628	0.801976	0.959517	0.808304	1.005997	5318.177133	5347.655573	36.604415	952.561545	1021.389435	96.763886	1624138321.877624	0.000000
7.000000	12.180670	23.371844	1.177697	-40.327816	-53.313846	-0.103511	72.303099	101.097168	-1.712214	-177.337019	-114.165356	10.786238	263.619001	176.857208	-15.602284	-354.559557	0.876008	0.834287	0.934952	0.954536	0.846132	0.962796	0.989602	5112.996937	4743.980087	36.606025	931.565136	1007.261990	95.168053	1624138321.893411	0.000000
8.000000	12.958442	19.443033	-15.407030	-49.924595	-22.294006	69.215900	122.136704	3.858990	-110.970226	-90.596478	74.670536	91.194058	30.865374	-207.342861	-223.959787	-1.283994	0.903690	0.892292	0.904399	0.853163	0.918523	0.926462	1.034521	5045.826414	5234.323821	36.598136	1024.882034	1065.678336	82.475806	1624138321.893414	0.000000
9.000000	13.412412	15.906238	-25.093900	-46.458714	13.068523	89.803986	35.920582	-125.347301	-72.966197	50.233274	210.683392	10.225089	-117.847430	-126.696428	229.911724	361.067292	0.847431	0.802229	0.997629	0.921111	0.985671	0.966630	0.948606	5164.589389	4753.046246	36.604903	996.726195	903.838274	96.829336	1624138321.909379	0.000000
10.000000	14.317214	8.992235	-35.920614	-37.476744	40.589143	61.291149	-68.361839	-69.155182	42.798642	73.644153	0.233948	-146.768465	-77.755710	260.121040	52.679227	-121.109433	0.977931	0.892338	0.824031	0.996823	0.823494	0.942710	0.935448	4691.506176	5203.181505	36.592089	931.403845	954.859440	82.796972	1624138321.909384	0.000000
11.000000	13.752934	2.050992	-39.952742	-6.383637	58.499548	9.354307	-130.265520	-20.424651	174.408339	14.444545	-113.131518	-50.271559	274.010439	34.399268	-339.305169	-77.118924	0.848387	0.823672	0.956189	0.927940	0.907261	0.975120	0.921438	5437.211802	4677.616121	36.607852	935.575914	906.078601	98.548786	1624138321.925310	0.000000
